CUST_NO,INCOME,PAYDAY
1842,2250,17
7420,3750,16
555,750,8
6177,2500,21
1222,2500,21
2507,4500,7
3136,2500,8
5646,3000,11
21,5750,22
3032,3500,15
821,3750,1
3650,2750,12
7145,2000,5
9971,500,8
7247,3000,9
638,2500,17
2496,1500,15
3510,2750,12
8477,3750,5
6546,4250,6
1575,1500,10
1924,3750,14
5308,3500,16
8045,750,20
2192,4000,7
2629,3750,7
577,2750,9
5956,8750,12
9744,250,25
6365,3500,3
9783,6250,17
8271,1000,6
8665,1000,4
5159,3000,20
9491,4500,19
5511,3750,18
5632,4500,11
338,3000,9
8290,14250,13
2110,2500,1
6027,2500,14
2121,3750,21
3117,2250,22
9135,2750,22
5431,1500,22
8428,5500,9
2755,4500,12
3653,7250,20
3480,750,23
4205,250,20
1337,3500,1
7169,250,19
9779,6500,14
343,7750,9
9437,4000,19
8545,500,11
6999,3000,10
3481,6000,23
1445,4500,21
8935,5000,16
4530,1000,25
7947,4250,1
6531,250,1
7704,250,4
1193,1750,3
4176,5500,9
5189,250,12
6605,4000,12
1744,2000,8
7667,2750,21
7554,1500,9
1189,3750,8
7688,1000,5
4595,7000,16
4680,750,6
8526,4000,21
3336,750,22
6750,1250,23
8403,3250,21
951,6750,6
6484,3250,13
9317,3250,19
7341,500,12
727,1750,18
4392,2000,16
8482,1250,7
2371,3000,2
2211,3250,6
7,4000,21
7024,500,14
2832,5250,23
3457,4000,6
3969,500,13
9388,1750,12
8599,1250,12
8228,4750,13
4019,3000,10
5360,2500,1
7543,3750,9
1292,2500,24
1231,5000,9
4710,7250,24
6425,8250,1
8039,4750,20
7159,2250,7
876,11000,10
5225,8750,21
6408,7000,2
243,4000,20
4604,1750,3
9851,750,20
4940,1250,13
3334,8000,14
8783,2500,25
3546,1750,22
147,4000,21
7074,4500,1
3408,5000,15
7841,5750,14
6451,4750,16
196,750,22
8706,2750,1
7621,6500,11
7374,3000,18
9522,4250,1
9725,1500,8
3551,1000,26
4095,3250,21
9582,2250,23
946,1250,22
7273,4500,23
9563,2750,14
4759,1000,18
3945,3000,7
3624,2750,25
8788,3500,12
3621,3000,5
1331,3250,15
9085,2750,6
6418,4250,21
8393,4500,19
3347,4500,6
3255,8750,5
1714,2750,1
8000,4500,13
212,4750,11
2842,3000,14
5946,4250,7
8366,5500,3
5604,250,1
8341,250,5
6235,3000,12
9877,1000,22
5464,4000,17
6295,3750,1
3000,1500,8
1099,2250,2
5084,3750,10
1046,5000,20
2890,1000,22
6404,3000,10
4722,3500,1
3808,1000,3
3100,3000,24
7739,2000,24
896,2500,9
2032,3500,9
261,6500,7
3710,1250,7
3633,4250,23
2312,3250,1
7408,500,14
969,5250,1
9630,3500,20
4416,3250,17
3983,3000,1
9873,3750,4
8025,2000,3
4840,4250,14
6865,1000,1
4526,2500,13
765,3000,16
6434,500,8
3419,2500,3
7481,3750,20
9143,750,3
3297,3250,22
2857,4250,13
5019,5000,10
464,4750,5
5131,500,4
4951,6250,3
2684,1000,5
3979,6000,17
5488,1750,2
4701,3250,1
6052,1250,5
8667,4000,18
7113,5500,17
5645,2750,10
4753,1250,11
6299,5000,11
9020,2250,1
7541,3500,13
9542,5250,7
8254,6500,7
7036,4750,21
1498,3250,2
7011,3250,14
2035,2000,16
5629,3250,1
1913,3750,10
7957,250,5
4648,9750,21
3570,4750,1
2445,4500,5
7176,3250,24
8006,5000,6
5472,3500,10
3119,250,17
992,1250,16
9641,2750,6
6389,750,4
6092,1750,1
2326,5500,11
845,2250,8
3482,2750,18
5485,500,13
1166,1750,14
391,2500,9
9207,6000,14
3778,2750,1
8853,2750,1
8284,3250,1
2054,2750,7
5837,2750,1
6199,2500,1
8562,500,1
3556,3250,2
8531,1000,9
2576,3500,13
7951,250,1
3085,3000,3
5419,3250,2
5245,1000,1
5007,2000,16
7070,3000,11
4845,4750,1
5902,7250,18
7869,2250,4
6219,1250,24
6866,1000,20
4375,3750,25
9328,2750,22
1008,3500,21
7745,2000,10
3568,3250,8
4383,1750,23
5106,2250,1
8455,2000,18
4471,5000,12
4242,4250,1
9807,2000,17
3765,3250,19
9986,500,5
7255,2000,1
8635,2000,11
4966,1250,24
608,3500,4
1500,12000,18
9413,250,11
4703,9500,17
15,2250,7
6979,3000,6
4562,1500,23
3263,2750,25
6658,4250,6
8206,500,13
5244,3250,20
9932,250,19
6254,5500,6
6340,2750,20
8549,5000,17
9586,1500,18
6410,4250,11
6911,3250,9
8248,2250,23
1383,250,13
8114,3500,1
4669,4000,2
8868,750,20
5931,3000,16
3959,1250,1
3128,2250,19
2791,750,21
9558,2000,11
4440,2000,20
5705,3000,9
9714,2000,5
8407,3250,1
7153,5000,24
3046,4500,14
3891,2250,2
2831,4750,12
3988,2000,7
2403,14000,17
9175,1500,2
2926,5250,10
5000,3250,15
1940,1750,1
1111,4500,20
2193,750,1
2994,1000,6
3811,3000,15
4626,4250,25
9803,5000,1
1283,1000,12
8735,3000,11
2538,3000,24
9009,2000,1
4885,3750,7
5823,1000,5
1542,2000,25
5006,2750,11
1751,250,20
4664,5250,21
1939,4500,16
5687,4000,21
7172,3750,1
8559,4000,20
4492,4250,5
1521,3000,3
6606,10250,22
6628,2500,24
3964,750,13
8565,8750,19
2006,8250,25
9814,1250,18
8743,3500,13
8368,2250,11
6967,5000,1
4641,7250,2
891,3750,19
3866,1250,8
2279,2000,1
9079,3250,19
1926,500,11
905,3750,13
382,3500,16
4523,1500,1
1539,2500,14
7053,1750,9
6646,4750,23
4746,3500,3
7197,3750,14
87,3000,1
9094,2500,22
4788,3250,12
8894,250,11
4386,4750,9
7798,3000,1
6954,7250,18
5046,750,21
8160,2000,3
7678,3250,22
5607,3500,7
5532,500,5
4227,4250,1
176,3750,7
7146,4500,25
2611,6500,22
2459,5750,17
392,3000,13
9876,1000,16
1534,2250,18
2762,3500,15
1798,250,23
806,3750,20
1461,3250,8
4593,750,1
540,500,22
6170,6750,4
5386,1750,20
2957,2000,23
4945,8250,22
7578,3250,19
8432,2750,9
6253,3500,1
7788,250,15
6225,4250,1
4004,4000,2
2417,6500,14
4751,4250,7
9440,4000,12
8524,1000,10
2047,2250,6
4132,1750,1
9649,500,13
5389,2750,22
3588,3750,24
8691,5000,24
9227,2250,17
6544,4750,1
3640,4250,4
6704,2500,20
6088,2500,1
3445,5500,6
6782,4500,11
6155,4000,11
7443,3000,19
1288,2750,1
9309,4000,19
927,4750,10
8813,3000,5
3230,8000,21
6156,3000,25
1681,1750,1
3529,4500,1
9113,250,14
9405,1500,1
8441,1500,8
4868,4000,20
4592,4500,18
7939,5000,13
260,3500,20
8329,1000,19
2290,3000,24
9684,3000,2
4340,3000,8
7376,9000,1
1280,4000,16
6152,7500,5
6162,4000,9
6560,500,20
9457,3250,1
8008,5500,11
4637,2750,5
6988,4000,10
9402,3750,22
9073,2750,20
3834,2000,9
1493,1500,16
6493,3750,1
9748,2000,16
4535,6250,14
9037,3500,7
6452,3500,8
5137,7000,4
5494,3500,18
4329,1750,20
3524,2500,2
9866,2500,24
1005,1250,1
9715,4750,17
6874,2500,22
6058,4750,16
2486,2250,1
8873,4250,17
3067,6500,11
4143,4500,15
2647,750,20
6285,3000,2
3803,2500,24
6715,3250,12
2395,1500,1
8507,4750,17
1627,750,12
6862,3250,18
551,3250,15
230,1000,1
1341,2750,22
3442,1250,22
8159,3000,4
6135,2500,22
1408,8000,1
4338,2500,13
3844,4750,25
5668,3500,24
4755,3250,10
4167,1500,9
5579,2750,24
7092,4500,4
427,3000,21
1514,250,11
7929,250,1
6940,4500,8
8023,2750,1
5609,1250,2
2159,2250,22
813,2250,5
2598,4250,2
7827,3250,8
8117,3000,8
1271,3500,14
3815,1250,18
9382,1500,6
3770,4250,24
6302,750,16
168,3250,11
8372,1000,11
2774,4250,6
2969,2250,2
583,4250,1
5854,4750,18
7904,4750,10
6477,2750,9
9933,1750,1
194,2750,5
9325,4250,20
5798,4000,15
849,4250,26
141,9000,11
6188,2750,13
9189,5000,21
5296,3750,17
1995,6500,20
8748,3000,22
177,3500,24
8056,1500,22
2602,750,1
8904,2250,1
5900,7500,20
2398,2500,11
6222,1750,20
3299,2750,21
6833,2250,15
3528,4750,19
6875,2500,14
9675,500,17
1530,4000,10
8354,2750,7
7767,2500,22
5873,3000,18
1721,34000,14
741,3500,22
646,2000,24
8919,4500,14
2350,7750,10
8993,4750,1
5306,3000,2
9817,3250,8
3540,3000,18
8578,3500,21
2925,2500,19
8371,3750,20
6037,4500,11
9226,4000,18
5554,500,12
3589,4500,1
3812,2750,2
4365,750,18
7998,1500,3
6528,2750,11
7502,4750,18
2713,3500,23
2117,2250,25
528,250,2
7836,3000,14
771,4750,1
3537,3750,13
9168,4500,14
4472,3500,25
3043,6500,1
8242,500,19
3468,250,26
5476,2750,20
6224,2750,19
9965,5000,4
150,4000,7
6063,3750,6
6631,500,8
4486,2500,23
5144,7250,10
5492,9000,19
5211,2750,2
8848,4500,18
5903,2000,23
4901,3000,6
3597,5000,19
3488,3500,25
4727,2750,1
1996,2500,17
9764,3750,21
990,5500,19
5580,1500,10
4488,4500,21
1397,5500,1
3511,3000,1
1191,1750,12
4740,4750,21
5078,3750,24
9237,2500,13
7716,250,6
7474,1250,15
4411,2750,10
1476,2250,1
7818,4250,4
4235,2500,19
6817,2500,21
7655,3500,20
9419,7250,24
1984,2250,2
3656,3500,14
1016,500,19
3787,4500,22
3099,1000,23
7719,2250,10
2048,1500,9
9787,4000,1
5194,750,9
8975,3000,12
8991,3000,2
1051,2500,19
7520,4000,20
6143,750,13
1610,2750,21
3905,3500,15
2676,3250,14
4638,1500,20
1419,4000,1
6025,250,18
3113,1250,1
9839,9250,20
5154,1000,2
5436,1750,17
415,3000,2
3994,3500,7
1720,6750,9
2987,5500,1
8301,4250,11
521,5500,10
5693,3000,1
5894,1750,22
8839,4250,6
6081,1250,5
1010,750,23
3715,8250,25
1572,3250,18
4188,1250,14
9229,3500,23
1297,2000,6
466,2750,25
4735,5250,2
6419,3000,9
9053,3250,22
5651,3250,15
609,7250,3
8443,1250,5
9307,2750,1
5641,4500,25
8195,2250,16
4165,3500,7
3458,5500,16
6642,2000,19
6548,4000,23
3746,6250,17
9083,750,18
3039,3000,24
7470,2000,7
2329,3500,9
9390,4000,1
188,3000,20
1465,2500,12
3603,6000,22
93,2750,14
4257,6250,4
2502,1000,3
4519,7000,22
2959,3250,7
2972,4250,17
1914,2000,20
3092,2750,16
5140,4250,21
7132,2000,1
3487,2500,7
8139,1500,14
3395,3500,5
6948,3000,14
7498,250,3
7221,3000,4
2746,3250,11
589,3750,23
3464,2000,20
788,2250,9
3935,19750,18
3252,3000,24
316,5250,4
1655,3500,2
2500,5000,1
564,4250,25
7935,4750,15
1226,8500,15
7332,250,12
5901,2000,19
8557,2500,14
548,4500,10
1763,500,19
9451,3250,24
3730,1750,19
5250,2500,1
8725,3750,9
5868,3500,3
7638,14250,7
5691,4000,18
7647,4250,20
8954,1750,22
8765,2000,18
6387,6250,4
4275,2750,8
8279,2500,11
5510,4250,2
9253,4250,6
3691,3750,6
6679,2750,6
5598,1750,23
8653,2500,21
4272,2750,1
1208,750,5
1004,3750,17
4977,2000,1
4261,250,17
5870,6250,19
9038,7000,10
4860,4000,18
6910,4250,1
4597,500,22
5526,3500,23
317,8500,17
9720,2500,17
4296,3250,16
2807,3000,11
7101,2750,25
4343,1500,1
1422,2250,2
9193,3500,25
6169,3750,17
3798,4000,22
7227,6500,24
9713,3500,4
496,3250,21
8317,4500,5
7087,2750,24
1745,3750,7
7584,750,18
3521,3000,10
6342,2750,22
4555,2250,6
1613,5250,17
2383,9000,1
4278,2500,4
4115,2750,22
1829,1000,21
4214,1750,12
631,8250,1
2794,2500,12
5968,250,3
9894,2250,20
8200,4250,18
1628,1750,3
673,2750,12
5741,3250,23
3143,1500,2
7936,6500,16
6511,1500,15
6157,2000,1
1243,3250,22
6787,1250,15
5172,4750,22
3849,750,20
6476,500,13
921,3000,1
2929,3000,12
984,4250,15
8296,2500,12
4037,3750,22
3586,500,7
2535,750,9
6459,250,16
4564,3500,12
1354,2250,10
6744,6000,14
9757,250,23
1506,2250,21
6788,3750,11
3288,5000,21
3281,250,11
9875,3000,1
7238,3000,1
5243,3250,12
8535,750,11
1544,1500,10
9148,4750,23
2566,2750,4
2288,8750,1
8433,2500,25
4796,3000,13
4658,750,24
3674,3250,11
5115,3500,8
9047,2500,7
8379,250,19
475,1000,22
4018,2250,23
8295,4000,15
4069,250,3
1695,5250,8
518,250,23
8217,2500,14
6138,2500,10
8616,2500,11
9030,2000,2
4883,250,17
4939,3500,11
3311,6500,1
3201,2750,13
667,2750,19
6375,1500,1
785,3000,1
7039,4000,23
9585,2250,1
4310,1500,1
6269,1000,25
931,6000,8
2332,3000,3
5330,3000,24
7601,2000,21
2355,4750,5
7940,3000,1
3802,5000,24
1942,2500,12
7925,2500,1
9959,14750,21
151,3500,9
563,2250,23
7164,6500,21
6142,4000,22
2406,1000,19
5377,3250,1
9197,4500,24
3490,3000,8
1952,8500,20
6398,1250,1
3598,2000,12
3604,1500,9
6400,2500,1
9831,1250,23
4036,3500,21
6887,4250,1
8444,7250,12
1456,250,18
4550,7750,2
9063,2500,14
7388,5000,5
2881,2500,15
98,3000,10
772,1250,1
6464,1750,16
1587,5500,4
7764,4500,1
1343,3750,7
5661,3000,22
1586,2750,22
1965,3250,6
4062,3750,5
2181,2750,1
1156,3500,13
2393,4250,9
2698,1250,25
471,3250,4
3396,2500,7
8322,500,15
3965,3250,1
1722,250,9
8464,7250,1
1945,13750,1
5495,3000,11
9729,2750,1
7705,250,19
2815,500,18
5303,2750,20
1403,3000,25
9632,1500,23
6883,1500,4
8791,3000,25
5697,1000,17
5065,1000,8
4251,6000,1
9322,2750,18
2499,3500,9
7455,2750,1
909,3750,20
8177,3750,13
6977,3000,1
2215,750,19
7180,3500,1
1533,1500,19
3019,3000,21
9736,3250,13
5267,5000,1
9475,1750,5
3566,500,9
5113,4750,1
8247,5000,22
8457,5250,6
2845,2500,1
8193,9500,17
398,1500,15
6500,3250,9
4226,2250,17
5808,2250,1
2663,2500,21
9884,3250,14
7611,3500,15
4450,2750,1
6547,2750,22
4040,4000,24
1726,3250,10
2231,2250,11
7009,1750,4
3258,6500,21
846,1250,9
8675,2500,16
4256,4000,17
6069,3250,22
6346,4750,3
9523,500,20
6229,5000,13
6562,2500,15
4757,1000,4
8673,1500,9
3382,1500,10
401,3500,19
9850,3000,11
350,4750,22
5353,2250,15
5572,2500,23
4935,1000,5
6283,250,5
3262,1500,16
8648,9000,10
5681,5000,18
8503,3250,24
6623,3000,5
100,1250,6
9190,500,1
2174,2500,16
2802,2000,20
123,4250,6
9530,500,17
8335,8250,22
8622,2500,14
307,4500,11
6565,3750,3
155,2000,19
175,4500,25
8274,3000,6
4765,2000,1
7880,2500,13
2394,750,22
1386,8250,13
4959,250,24
3885,4250,1
9999,2250,25
6918,1750,6
2232,1750,25
1815,4250,7
2389,3250,10
7996,2250,11
7432,2250,16
5221,4250,1
2260,4750,23
3648,4500,24
613,3250,3
6331,10500,9
2115,4250,9
4585,3250,1
5017,3000,9
533,4750,24
5989,3250,19
5906,750,25
6573,1500,17
1344,2750,6
4916,3500,18
9602,3000,18
7987,1750,8
1219,4750,22
6878,1000,18
8346,2000,20
3031,3000,19
5260,6750,22
6450,12000,2
6366,6000,15
3810,10250,11
6751,4500,10
6733,4500,1
4041,3000,21
6494,2750,11
4784,4500,17
739,1750,4
6643,2500,19
364,2500,10
3742,2000,3
408,3250,4
6401,2000,7
3755,2500,18
1100,3000,13
8597,3500,11
328,4250,25
6031,2500,3
7751,1250,15
6610,4000,17
9249,4500,23
1301,4000,19
4479,2750,1
2415,3250,17
2471,3500,1
2230,5250,3
645,3000,1
6290,5000,22
9902,500,12
8941,1250,13
1810,4500,17
3434,2500,20
6534,6250,21
5442,1500,12
7491,6500,1
6657,2500,25
2571,5000,21
8213,2500,17
1805,2750,22
3830,5000,8
1381,5000,25
6049,1500,4
9423,1000,15
2600,2500,9
5261,3500,5
3053,3750,12
566,5000,7
7855,250,22
8420,2000,18
4328,3250,20
9707,4000,3
2610,500,1
3199,2500,3
6537,2500,18
384,1000,19
9950,3500,22
9055,8750,1
20,3500,25
9291,3250,24
995,3250,16
2444,1250,1
2336,3500,1
4514,500,4
3718,4750,18
2451,4500,1
9311,750,20
3606,250,2
157,2250,19
1863,6750,24
4546,6250,18
9290,2000,19
5815,3000,22
2365,6250,11
8534,2750,11
2851,17750,1
3339,4750,16
5804,250,25
2188,2750,13
2148,3000,14
5696,1250,6
928,3250,23
4304,3750,11
7907,5000,11
5202,2000,12
8516,750,1
199,3750,4
4245,3000,8
478,250,22
2194,2750,1
3266,5000,14
9065,4750,22
907,5250,9
2002,3750,12
681,5750,23
8079,1250,18
6839,2000,14
7187,4250,6
1537,1500,5
8533,3500,13
7414,1250,24
180,3250,1
4307,3000,19
5368,3250,21
4891,2750,22
1555,2500,7
71,3250,20
4904,1500,1
3400,2750,6
3103,2500,22
2146,5500,5
9366,250,1
8818,4000,6
1977,7000,1
154,500,12
8774,1250,16
6521,7500,25
6741,4000,14
6042,6250,16
5650,12500,7
8140,4500,1
6645,2500,24
40,4000,17
8127,3750,14
8605,4500,3
6194,2750,1
2790,2750,12
2942,4000,18
1232,2750,22
7090,1500,14
616,250,19
8481,3500,9
3569,6250,1
5917,2500,2
8541,3250,13
9255,3000,16
8781,3750,5
6919,2000,1
3530,1000,14
5475,6000,23
9985,250,4
8580,2750,13
5936,2250,17
4171,1250,18
1395,7750,22
5698,2000,6
8709,4000,16
8631,2750,16
8538,500,1
8621,9500,9
9594,2250,21
7768,3000,15
4299,4750,5
9211,1250,12
7451,1000,1
9183,3250,1
3476,2250,3
9351,2500,5
4380,2750,21
5739,4250,16
2203,2500,11
1874,2500,9
9898,3000,9
5004,2500,15
2424,7750,10
3026,3000,13
5825,2500,9
9528,3500,1
3380,3250,15
8273,3500,16
4813,250,15
6168,3000,21
9146,2500,5
8050,4500,15
109,3250,15
1512,2750,1
1259,4250,15
102,3500,14
3129,4750,6
2744,250,9
8272,1500,15
3211,750,7
7063,6750,19
1442,4250,4
4378,1000,14
2869,2500,9
6320,3500,1
6791,1500,1
6376,3750,21
2351,2250,19
3072,750,19
1401,3750,22
3182,5000,18
5345,7250,20
8851,4500,24
2546,3250,5
8972,5000,8
8252,5750,1
2905,2500,11
7710,5000,8
1577,3000,19
8120,3000,17
8856,250,14
6024,5500,3
893,500,10
9598,2750,25
3596,11500,12
6432,4250,5
6901,1750,1
9979,250,1
7515,4250,9
134,1250,15
2111,14000,19
5826,4000,20
4293,4250,17
3517,1000,26
6905,3250,23
9111,1500,14
1692,5000,21
4711,3000,13
1130,1750,9
7614,1750,1
8348,2750,15
9755,2500,22
8360,6500,25
2902,5500,11
4055,2750,11
1930,2250,1
3018,1750,7
5286,10000,17
6121,5250,19
3599,8250,10
8831,2250,21
1934,1250,13
3625,2500,21
5785,1500,24
82,4000,21
1238,2250,21
1606,500,1
8230,3500,14
5390,3250,11
5905,2000,7
7517,2500,1
7781,250,25
6171,1000,20
5207,3500,1
775,3250,1
7831,3750,12
8880,500,7
4512,4000,14
6620,3750,7
7633,3500,3
6158,2250,2
707,1250,1
7329,2750,8
9670,2250,22
7465,2250,22
2380,250,8
4547,2500,4
8502,10250,11
4481,2250,21
6706,3250,22
4803,2750,17
1379,6750,23
3399,3250,16
1451,3750,1
5979,5000,12
7910,6500,15
5567,1250,1
9896,1000,8
2878,4750,24
8761,1000,21
5861,3500,24
4379,2500,20
9599,250,20
1502,2250,1
812,2500,12
6327,3000,22
2596,250,1
1691,4250,22
8068,2000,22
602,4750,24
333,3500,2
4083,1000,10
9786,3000,21
1105,3250,9
6068,2250,2
1836,4250,12
1782,500,6
3843,2250,14
4465,500,11
4123,3250,8
5458,7250,1
6856,1250,4
4645,5750,14
2649,500,20
7152,250,18
705,2250,15
4924,3250,13
7953,2750,9
6572,7750,6
6778,2000,6
5112,7750,20
6066,250,20
7641,3250,14
2748,2250,21
6601,9500,19
3635,1500,5
9741,1750,1
3931,1750,1
7977,750,22
5522,3000,4
2152,2500,21
3494,3500,1
9572,500,2
4101,3750,1
601,2250,12
9804,4000,1
1588,2500,1
1625,2250,1
2915,4500,12
4809,3000,1
27,3500,20
6589,10250,5
9115,1000,18
7245,2250,21
7857,4750,17
3261,2750,5
498,3250,6
8796,4750,5
58,4000,7
736,4500,9
3649,3000,22
6132,2750,19
5594,4750,1
3305,2000,6
6394,2000,9
433,3250,14
7043,500,12
2924,500,6
8466,3750,9
8566,1250,26
3987,5000,11
4835,2750,7
6932,1750,18
3325,250,8
7280,5000,14
8419,2000,4
8212,4250,1
5003,4000,18
4955,2500,1
8207,2750,11
6090,500,25
4183,6500,12
4031,500,1
2303,5500,11
209,750,26
5439,10500,1
8722,3250,3
8077,8500,19
8010,500,2
4451,2000,10
9330,250,21
9399,3000,18
4448,3500,20
1923,2750,21
4836,2000,23
3955,500,8
2912,2000,17
1638,3000,12
9733,1000,14
825,11000,21
9377,4250,1
4973,500,6
6237,1000,1
4262,4000,14
5844,2750,7
4942,3250,1
4435,3750,15
4983,3250,13
9165,3000,4
723,3000,20
5050,4500,10
1834,750,1
6814,3500,5
9531,750,11
5351,1500,17
1877,1750,6
1891,3500,13
6709,4750,23
5592,10500,10
830,3000,8
95,4250,1
5503,3000,1
4090,8500,21
784,2750,23
1420,2250,9
6727,4500,20
3267,2750,23
964,2250,22
4777,11000,9
6539,2500,11
127,4750,25
2537,2500,4
4148,2500,14
6968,5500,9
6233,3250,6
461,3500,18
9922,5250,17
3194,7000,5
273,2500,21
5622,6250,9
3820,5250,21
4346,1000,8
9519,4750,2
4510,750,19
9674,4250,10
1106,3250,13
8660,1750,3
3492,250,7
3024,2250,21
7115,2750,1
8394,2000,24
4643,1250,1
8340,3500,12
5362,3500,9
5748,3500,1
5888,1000,1
8036,2500,13
1125,750,1
4618,4500,15
3120,2250,11
4764,2750,12
76,2500,13
3472,2750,10
92,500,10
146,3000,7
6443,3750,19
1762,3500,22
9756,3500,16
2954,2250,19
4798,250,4
4887,6250,14
473,3000,13
2626,250,22
5791,250,14
5396,5000,14
7086,3250,7
1987,5000,11
4576,3500,5
4548,3250,1
7437,5500,3
3814,2500,10
2127,250,16
6468,3000,11
1119,4750,15
2908,500,22
2487,1000,14
823,2000,17
7055,1000,20
3429,4000,5
687,750,4
4200,2750,16
9408,2750,15
2709,4750,15
7804,3250,2
5806,250,25
5118,2250,18
930,2000,17
6694,2000,6
1124,500,18
7801,4500,15
6550,3750,3
7604,3750,8
6897,250,1
1807,2750,16
7605,2500,21
750,2500,18
9107,3500,1
160,250,9
8490,1250,23
6187,750,1
861,3250,12
7479,3000,1
3794,5000,6
2666,4250,7
9147,4750,2
9049,3000,23
6653,3750,25
4129,4750,16
570,3750,1
2466,3750,15
6953,3750,4
4620,2500,17
7057,3500,1
6144,2750,25
1604,1250,3
2921,2750,19
1254,3250,13
6470,5000,4
6808,250,19
5686,7000,1
9727,4750,21
3068,4750,23
1674,3750,5
8551,2500,23
1114,1000,15
3896,500,20
3538,4500,15
3059,3000,20
4654,3000,17
2235,3500,16
9651,5750,12
7133,5000,5
4220,1750,1
5467,1500,8
1091,250,1
2513,8250,2
8205,3250,1
360,5000,11
5562,2500,21
8908,1750,7
4244,3500,14
42,3500,22
2720,4250,24
266,4000,17
9114,750,20
639,3500,9
9958,250,7
2788,500,24
5812,2500,1
4675,4750,7
292,1000,21
2187,4500,1
3224,1500,7
2275,4750,23
50,3250,1
4912,2500,1
2914,5000,4
6861,250,5
9298,1000,1
446,2500,16
7840,2750,1
119,250,8
6633,5250,12
3034,3250,19
4517,1750,10
685,3250,24
3683,1750,1
6793,2000,1
8582,5750,17
4137,3250,11
6282,2250,4
3179,2000,13
2553,2750,13
8980,3750,1
7209,3750,9
6414,5500,25
4139,2750,2
3932,3250,1
2341,5000,22
5457,3500,7
400,4250,12
4992,3750,8
2923,4750,1
121,1250,12
9186,3250,16
4981,3250,8
1372,4000,23
5089,2500,15
7444,2750,1
1068,8250,1
5814,3000,8
7390,3000,3
5845,4000,13
3232,4250,7
7441,6250,17
1963,750,3
627,19000,22
5564,5250,11
6208,3500,18
4396,6500,5
9808,4250,1
6397,5000,12
368,4250,10
1651,2500,1
8985,2000,9
7496,250,16
3402,4500,1
5858,5750,1
4297,4500,7
7191,2750,20
9409,2750,15
8132,4500,21
8313,500,23
7753,1250,1
2241,6000,1
5420,3250,14
4999,4750,1
5095,1000,2
8511,3000,14
4504,4500,15
7680,3500,5
2476,4500,5
9856,1000,18
8307,2250,20
9214,4000,17
594,4500,17
8619,250,1
2007,2500,11
1029,250,1
7202,4250,14
1715,3000,22
3090,3000,9
7797,2750,2
4254,250,14
5263,2750,14
2523,1000,15
7743,2500,16
441,7500,2
7749,4250,15
6242,2500,17
3246,9250,15
6372,1000,19
1503,3250,19
6204,2000,2
4909,3500,22
3685,4500,4
5957,3500,18
8949,3500,1
278,4000,11
10,2500,15
4505,2750,12
1255,3750,8
9318,250,18
4252,2500,1
1032,7750,25
8702,4000,12
9177,1750,4
6076,4750,17
550,2750,11
3014,250,12
8659,1750,11
713,2750,14
6486,11000,15
8762,4000,1
8840,7250,16
7766,2750,1
9809,500,17
8168,1500,8
7618,4500,15
725,4000,5
6882,2250,22
651,4750,3
7676,5250,1
8603,500,9
3403,4000,4
3728,4750,15
2228,3000,11
5212,4750,1
4401,2500,14
2321,2250,21
8594,3750,8
7429,4750,7
3083,3500,7
7112,3750,16
1904,3750,6
4460,3500,13
4982,3500,1
6594,4250,16
2638,4500,16
9872,4000,18
4138,4000,16
9151,3000,21
4856,3750,15
3159,4250,21
2489,4250,22
9466,3000,14
2051,6250,16
2740,9000,8
7992,1750,1
767,3750,13
7778,5250,20
8220,500,24
3973,3250,21
7454,1000,8
2981,4500,18
9909,500,14
3073,5000,20
2715,4250,25
6783,3000,11
9980,15500,23
477,2500,9
4382,1750,15
2407,14000,1
9343,1750,9
9481,2750,15
6070,2250,14
2418,1250,18
9448,2500,1
7956,2500,1
2595,6250,5
913,1250,1
9753,2000,3
1541,4750,14
5213,3750,12
3470,3500,12
5309,1500,12
3006,1000,19
6038,5000,1
3209,7750,22
189,14250,22
7504,3500,1
8472,1250,11
5379,2250,21
1781,4000,22
9920,750,23
2370,750,23
1217,5750,11
4455,2750,10
1761,500,7
5910,1000,24
7728,4500,22
3952,3250,1
1273,250,15
3284,5000,12
8131,4500,4
85,750,17
7105,2500,19
8732,3750,1
1396,2250,12
4613,1750,3
4054,1250,18
6496,250,25
5312,3000,21
8458,4500,19
452,2500,20
6982,2000,11
2859,3250,20
3040,5750,19
4152,500,14
5070,1250,21
9167,7500,15
4103,3500,3
2058,1000,9
4623,1750,21
9239,4000,19
5755,3500,18
1851,6250,6
231,4000,5
6955,750,23
8461,5000,1
6293,6250,10
1955,4750,19
4175,1500,11
4926,3750,1
8959,3750,16
7014,3750,1
7139,2000,26
81,7500,1
5015,3750,1
7030,2000,12
9499,2000,23
3228,4250,23
9953,1750,6
456,5750,8
1767,2250,5
447,2750,8
8476,250,25
5585,250,6
7250,5000,1
8564,2500,17
5863,2000,11
8275,2500,18
1675,2500,5
2253,6000,1
2391,4750,24
826,3250,2
3349,3000,6
9514,750,20
8063,500,15
5235,3250,19
7041,1750,1
289,2750,1
8154,2500,15
818,3250,19
1214,1500,16
152,2750,10
4221,5750,1
5736,3500,21
186,2000,8
8093,3250,22
3977,2750,12
714,4500,5
595,2750,6
5962,8750,18
8156,2500,19
8095,1000,21
3916,3750,16
1321,1500,8
5664,3500,7
2003,3250,1
3990,3500,22
6109,3500,11
8934,250,12
4970,3750,21
